event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2014_0000001,2014-01-01T00:41:56.290000,45.458858,26.368958,108.296,2.60,hypoDD_3D,2014-01-01T00:41:55.760000,45.4662,26.3439,110.0,7,12,145.17,0.43,0.32
2014_0001112,2014-01-03T01:45:02.070000,45.705831,26.653638,11.583,0.80,hypoDD_3D,2014-01-03T01:45:01.790000,45.7111,26.6652,13.6,5,10,148.10,0.40,0.27
2014_0001405,2014-01-03T15:08:10.700000,44.367749,28.486094,13.274,1.60,hypoDD_3D,2014-01-03T15:08:10.420000,44.3566,28.5222,13.1,6,10,125.44,0.35,0.16
2014_0001516,2014-01-04T02:56:04.500079,47.21901,27.559473,14.99585,1.60,SSST,2014-01-04T02:56:03.940000,47.2275,27.5748,15.0,10,18,104.13,0.76,0.38
2014_0001627,2014-01-04T15:04:33.990000,45.752458,26.745646,106.729,2.60,hypoDD_3D,2014-01-04T15:04:35.080000,45.6193,26.6917,98.6,8,14,108.12,1.11,0.49
2014_0001738,2014-01-05T09:09:42.650000,45.717794,26.672319,98.176,2.50,hypoDD_3D,2014-01-05T09:09:43.280000,45.8025,26.5615,94.6,8,13,157.19,0.49,0.44
2014_0001849,2014-01-05T14:50:04.579797,45.351423,26.600884,74.470996,2.50,SSST,2014-01-05T14:50:03.990000,45.3383,26.6486,77.5,6,11,178.99,0.68,0.20
2014_0001960,2014-01-05T23:18:38.680000,45.666451,26.559827,101.666,2.80,hypoDD_3D,2014-01-05T23:18:37.960000,45.6888,26.4658,103.0,8,12,115.97,0.67,0.30
2014_0002071,2014-01-06T00:28:25.610000,45.60365,22.86791,4.87,0.60,hypoDD_3D,2014-01-06T00:28:25.420000,45.5821,22.8915,14.5,6,11,93.25,1.00,0.46
2014_0000002,2014-01-06T00:29:42.570000,45.593722,22.884894,9.76,0.80,hypoDD_3D,2014-01-06T00:29:42.300000,45.593,22.8753,12.3,6,11,97.68,0.64,0.37
2014_0000113,2014-01-06T01:15:02.320000,45.812427,26.754869,133.734,2.90,hypoDD_3D,2014-01-06T01:15:03.170000,45.8462,26.6338,126.5,7,13,122.62,0.81,0.85
2014_0000224,2014-01-06T03:47:38.064141,47.28536,23.113564,3.0104,1.70,SSST,2014-01-06T03:47:39.470000,47.2706,23.1827,2.0,7,13,121.65,0.80,0.42
2014_0000335,2014-01-06T06:57:14.640000,45.0578,22.6087,24.9,1.20,ROMPLUS,2014-01-06T06:57:14.640000,45.0578,22.6087,24.9,7,10,113.90,1.13,1.09
